"","votes","seats"
"1",0.4,0.156862745098039
"2",0.401,0.156862745098039
"3",0.402,0.186274509803922
"4",0.403,0.186274509803922
"5",0.404,0.186274509803922
"6",0.405,0.186274509803922
"7",0.406,0.186274509803922
"8",0.407,0.186274509803922
"9",0.408,0.186274509803922
"10",0.409,0.186274509803922
"11",0.41,0.186274509803922
"12",0.411,0.196078431372549
"13",0.412,0.196078431372549
"14",0.413,0.196078431372549
"15",0.414,0.205882352941176
"16",0.415,0.205882352941176
"17",0.416,0.215686274509804
"18",0.417,0.215686274509804
"19",0.418,0.215686274509804
"20",0.419,0.215686274509804
"21",0.42,0.225490196078431
"22",0.421,0.225490196078431
"23",0.422,0.225490196078431
"24",0.423,0.225490196078431
"25",0.424,0.225490196078431
"26",0.425,0.225490196078431
"27",0.426,0.225490196078431
"28",0.427,0.225490196078431
"29",0.428,0.225490196078431
"30",0.429,0.225490196078431
"31",0.43,0.225490196078431
"32",0.431,0.225490196078431
"33",0.432,0.225490196078431
"34",0.433,0.225490196078431
"35",0.434,0.225490196078431
"36",0.435,0.235294117647059
"37",0.436,0.245098039215686
"38",0.437,0.254901960784314
"39",0.438,0.254901960784314
"40",0.439,0.254901960784314
"41",0.44,0.254901960784314
"42",0.441,0.264705882352941
"43",0.442,0.274509803921569
"44",0.443,0.274509803921569
"45",0.444,0.284313725490196
"46",0.445,0.294117647058824
"47",0.446,0.294117647058824
"48",0.447,0.313725490196078
"49",0.448,0.313725490196078
"50",0.449,0.313725490196078
"51",0.45,0.313725490196078
"52",0.451,0.313725490196078
"53",0.452,0.313725490196078
"54",0.453,0.313725490196078
"55",0.454,0.313725490196078
"56",0.455,0.313725490196078
"57",0.456,0.313725490196078
"58",0.457,0.313725490196078
"59",0.458,0.313725490196078
"60",0.459,0.313725490196078
"61",0.46,0.313725490196078
"62",0.461,0.323529411764706
"63",0.462,0.323529411764706
"64",0.463,0.323529411764706
"65",0.464,0.323529411764706
"66",0.465,0.323529411764706
"67",0.466,0.333333333333333
"68",0.467,0.333333333333333
"69",0.468,0.333333333333333
"70",0.469,0.343137254901961
"71",0.47,0.343137254901961
"72",0.471,0.343137254901961
"73",0.472,0.343137254901961
"74",0.473,0.352941176470588
"75",0.474,0.352941176470588
"76",0.475,0.352941176470588
"77",0.476,0.352941176470588
"78",0.477,0.352941176470588
"79",0.478,0.352941176470588
"80",0.479,0.362745098039216
"81",0.48,0.362745098039216
"82",0.481,0.362745098039216
"83",0.482,0.362745098039216
"84",0.483,0.362745098039216
"85",0.484,0.362745098039216
"86",0.485,0.362745098039216
"87",0.486,0.362745098039216
"88",0.487,0.362745098039216
"89",0.488,0.362745098039216
"90",0.489,0.362745098039216
"91",0.49,0.362745098039216
"92",0.491,0.362745098039216
"93",0.492,0.362745098039216
"94",0.493,0.372549019607843
"95",0.494,0.382352941176471
"96",0.495,0.392156862745098
"97",0.496,0.392156862745098
"98",0.497,0.401960784313726
"99",0.498,0.411764705882353
"100",0.499,0.411764705882353
"101",0.5,0.411764705882353
"102",0.501,0.42156862745098
"103",0.502,0.42156862745098
"104",0.503,0.42156862745098
"105",0.504,0.42156862745098
"106",0.505,0.42156862745098
"107",0.506,0.42156862745098
"108",0.507,0.42156862745098
"109",0.508,0.42156862745098
"110",0.509,0.431372549019608
"111",0.51,0.441176470588235
"112",0.511,0.441176470588235
"113",0.512,0.441176470588235
"114",0.513,0.441176470588235
"115",0.514,0.450980392156863
"116",0.515,0.470588235294118
"117",0.516,0.480392156862745
"118",0.517,0.480392156862745
"119",0.518,0.490196078431373
"120",0.519,0.490196078431373
"121",0.52,0.490196078431373
"122",0.521,0.5
"123",0.522,0.5
"124",0.523,0.5
"125",0.524,0.5
"126",0.525,0.5
"127",0.526,0.509803921568627
"128",0.527,0.519607843137255
"129",0.528,0.519607843137255
"130",0.529,0.519607843137255
"131",0.53,0.519607843137255
"132",0.531,0.519607843137255
"133",0.532,0.519607843137255
"134",0.533,0.519607843137255
"135",0.534,0.529411764705882
"136",0.535,0.529411764705882
"137",0.536,0.53921568627451
"138",0.537,0.53921568627451
"139",0.538,0.53921568627451
"140",0.539,0.53921568627451
"141",0.54,0.549019607843137
"142",0.541,0.558823529411765
"143",0.542,0.558823529411765
"144",0.543,0.558823529411765
"145",0.544,0.568627450980392
"146",0.545,0.568627450980392
"147",0.546,0.568627450980392
"148",0.547,0.568627450980392
"149",0.548,0.568627450980392
"150",0.549,0.568627450980392
"151",0.55,0.568627450980392
"152",0.551,0.568627450980392
"153",0.552,0.568627450980392
"154",0.553,0.568627450980392
"155",0.554,0.568627450980392
"156",0.555,0.568627450980392
"157",0.556,0.57843137254902
"158",0.557,0.588235294117647
"159",0.558,0.598039215686274
"160",0.559,0.598039215686274
"161",0.56,0.598039215686274
"162",0.561,0.607843137254902
"163",0.562,0.607843137254902
"164",0.563,0.617647058823529
"165",0.564,0.617647058823529
"166",0.565,0.617647058823529
"167",0.566,0.617647058823529
"168",0.567,0.627450980392157
"169",0.568,0.627450980392157
"170",0.569,0.627450980392157
"171",0.57,0.627450980392157
"172",0.571,0.627450980392157
"173",0.572,0.627450980392157
"174",0.573,0.637254901960784
"175",0.574,0.637254901960784
"176",0.575,0.637254901960784
"177",0.576,0.647058823529412
"178",0.577,0.656862745098039
"179",0.578,0.676470588235294
"180",0.579,0.686274509803922
"181",0.58,0.686274509803922
"182",0.581,0.696078431372549
"183",0.582,0.705882352941176
"184",0.583,0.705882352941176
"185",0.584,0.705882352941176
"186",0.585,0.705882352941176
"187",0.586,0.705882352941176
"188",0.587,0.715686274509804
"189",0.588,0.715686274509804
"190",0.589,0.715686274509804
"191",0.59,0.715686274509804
"192",0.591,0.715686274509804
"193",0.592,0.715686274509804
"194",0.593,0.715686274509804
"195",0.594,0.725490196078431
"196",0.595,0.725490196078431
"197",0.596,0.725490196078431
"198",0.597,0.725490196078431
"199",0.598,0.725490196078431
"200",0.599,0.725490196078431
"201",0.6,0.735294117647059
