"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","QUALLY, MARTY L","10,025","0","0","5,570","0","0","4,405","0","0","50","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL  P","18,988","0","0","16,695","0","0","2,266","0","0","27","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Libertarian","BELLIVEAU, NEIL","727","0","0","616","0","0","107","0","0","4","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C","13,648","0","0","11,695","0","0","1,927","0","0","26","0","0"
"2022 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Democratic","WILLIAMS, LINDSEY M","70,854","0","0","42,485","0","0","27,455","0","0","914","0","0"
"2022 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Republican","MIZGORSKI, LORI A.","56,139","0","0","48,635","0","0","7,210","0","0","294","0","0"
"2022 General Election","ALLEGHENY","Senator in the General Assembly","42nd Senatorial District","Democratic","FONTANA, WAYNE D.","85,905","0","0","56,449","0","0","28,302","0","0","1,154","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","ABNEY, AERION ANDREW","16,296","0","0","10,762","0","0","5,277","0","0","257","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","KINKEAD, EMILY","17,783","0","0","10,948","0","0","6,611","0","0","224","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Republican","KRUTH, MATTHEW J","11,313","0","0","9,818","0","0","1,437","0","0","58","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","INNAMORATO, SARA","20,255","0","0","12,702","0","0","7,263","0","0","290","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Republican","PERMAN, FRANK","11,601","0","0","10,164","0","0","1,384","0","0","53","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B","22,340","0","0","14,040","0","0","7,958","0","0","342","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Green Party","WALKER, JAY TING","2,983","0","0","2,125","0","0","810","0","0","48","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","MAYES, LATASHA DENISE","21,832","0","0","14,514","0","0","7,001","0","0","317","0","0"
