"State","District","ElectionDate","TotalVotes","Name","CandidateID","CandidateParty","Votes","Leader","VotesCounted"
"AL","District 1","2024-11-05",327761,"Moore","moore-b","Republican",257310,TRUE,"99"
"AL","District 1","2024-11-05",327761,"Holmes","holmes-t","Democrat",70451,FALSE,"99"
"AL","District 2","2024-11-05",287939,"Figures","figures-s","Democrat",157092,TRUE,"99"
"AL","District 2","2024-11-05",287939,"Dobson","dobson-c","Republican",130847,FALSE,"99"
"AL","District 3","2024-11-05",0,"Rogers","rogers-m","Republican",0,FALSE,"NA"
"AL","District 4","2024-11-05",0,"Aderholt","aderholt-r","Republican",0,FALSE,"NA"
"AL","District 5","2024-11-05",0,"Strong","strong-d","Republican",0,FALSE,"NA"
"AL","District 6","2024-11-05",345684,"Palmer","palmer-g","Republican",243418,TRUE,"99"
"AL","District 6","2024-11-05",345684,"Anderson","anderson-e","Democrat",102266,FALSE,"99"
"AL","District 7","2024-11-05",292575,"Sewell","sewell-t","Democrat",186407,TRUE,"99"
"AL","District 7","2024-11-05",292575,"Litaker","litaker-r","Republican",106168,FALSE,"99"
"AK","District 1","2024-11-05",323901,"Begich","begich-n","Republican",157331,TRUE,"99"
"AK","District 1","2024-11-05",323901,"Peltola","peltola-m","Democrat",149763,FALSE,"99"
"AK","District 1","2024-11-05",323901,"Howe","howe-j","Alaskan Independence",12751,FALSE,"99"
"AK","District 1","2024-11-05",323901,"Hafner","hafner-e","Democrat",3323,FALSE,"99"
"AK","District 1","2024-11-05",323901,"Total Write-ins","total_writeins","",733,FALSE,"99"
"AZ","District 1","2024-11-05",434504,"Schweikert","schweikert-d","Republican",225538,TRUE,"99"
"AZ","District 1","2024-11-05",434504,"Shah","shah-a","Democrat",208966,FALSE,"99"
"AZ","District 2","2024-11-05",406376,"Crane","crane-e","Republican",221413,TRUE,"99"
"AZ","District 2","2024-11-05",406376,"Nez","nez-j","Democrat",184963,FALSE,"99"
"AZ","District 3","2024-11-05",202049,"Ansari","ansari-y","Democrat",143336,TRUE,"99"
"AZ","District 3","2024-11-05",202049,"Zink","zink-j","Republican",53705,FALSE,"99"
"AZ","District 3","2024-11-05",202049,"Aversa","aversa-a","Green",5008,FALSE,"99"
"AZ","District 4","2024-11-05",334545,"Stanton","stanton-g","Democrat",176428,TRUE,"99"
"AZ","District 4","2024-11-05",334545,"Cooper","cooper-k","Republican",152052,FALSE,"99"
"AZ","District 4","2024-11-05",334545,"Beck-Jones","beckjones-v","Green",6065,FALSE,"99"
"AZ","District 5","2024-11-05",423308,"Biggs","biggs-a","Republican",255628,TRUE,"99"
"AZ","District 5","2024-11-05",423308,"Schaffner","schaffner-k","Democrat",167680,FALSE,"99"
"AZ","District 6","2024-11-05",431129,"Ciscomani","ciscomani-j","Republican",215596,TRUE,"99"
"AZ","District 6","2024-11-05",431129,"Engel","engel-k","Democrat",204774,FALSE,"99"
