st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,1,420010010,Adams County,H1,42001,Adams,10,Abbottstown Borough,Abbottstown,NA,NA,NA,NA,119,274,416,128,256,145,267,407,132,248,404,119,244
PA,42,1,420010020,Adams County,H1,42001,Adams,20,Arendtsville Borough,Arendtsville,NA,NA,NA,NA,143,235,393,141,232,153,238,388,152,212,386,144,216
PA,42,1,420010030,Adams County,H1,42001,Adams,30,Bendersville Borough,Bendersville,NA,NA,NA,NA,83,153,258,83,159,96,158,251,92,138,251,86,142
PA,42,1,420010040,Adams County,H1,42001,Adams,40,Berwick Township,Berwick,NA,NA,NA,NA,257,816,1105,289,745,304,788,1094,331,694,1093,298,719
PA,42,1,420010050,Adams County,H1,42001,Adams,50,Biglerville Borough,Biglerville,NA,NA,NA,NA,148,314,489,150,306,164,320,482,169,283,481,162,278
PA,42,1,420010060,Adams County,H1,42001,Adams,60,Bonneauville Borough,Bonneauville,NA,NA,NA,NA,191,519,748,216,480,233,503,734,220,447,734,230,432
PA,42,1,420010070,Adams County,H1,42001,Adams,70,Butler Township,Butler,NA,NA,NA,NA,308,882,1231,301,869,313,907,1214,351,796,1212,307,820
PA,42,1,420010080,Adams County,H1,42001,Adams,80,Carroll Valley Borough,Carroll Valley,D,1,NA,NA,345,797,1197,364,752,373,799,1175,326,741,1168,328,724
PA,42,1,420010085,Adams County,H1,42001,Adams,85,Carroll Valley Borough,Carroll Valley,D,2,NA,NA,283,625,962,277,630,301,642,939,290,565,940,277,564
PA,42,1,420010090,Adams County,H1,42001,Adams,90,Conewago Township,Conewago,X,1,NA,NA,431,1012,1478,449,974,485,979,1459,503,900,1459,476,897
PA,42,1,420010100,Adams County,H1,42001,Adams,100,Conewago Township,Conewago,X,2,NA,NA,415,1097,1567,435,1063,467,1073,1543,461,998,1539,445,987
PA,42,1,420010110,Adams County,H1,42001,Adams,110,Cumberland Township,Cumberland,X,1,NA,NA,507,584,1138,495,599,497,619,1110,511,551,1110,478,555
PA,42,1,420010120,Adams County,H1,42001,Adams,120,Cumberland Township,Cumberland,X,2,NA,NA,209,587,820,222,557,235,566,800,247,507,791,217,517
PA,42,1,420010130,Adams County,H1,42001,Adams,130,Cumberland Township,Cumberland,X,3,NA,NA,397,563,1011,384,589,385,608,987,401,526,985,383,537
PA,42,1,420010140,Adams County,H1,42001,Adams,140,Cumberland Township,Cumberland,X,4,NA,NA,428,514,1001,424,540,420,559,978,412,508,978,408,508
PA,42,1,420010150,Adams County,H1,42001,Adams,150,East Berlin Borough,East Berlin,NA,NA,NA,NA,217,523,772,228,494,243,517,760,253,458,763,226,491
PA,42,1,420010160,Adams County,H1,42001,Adams,160,Fairfield Borough,Fairfield,NA,NA,NA,NA,102,175,289,100,173,105,172,280,105,151,278,94,157
PA,42,1,420010170,Adams County,H1,42001,Adams,170,Franklin Township,Franklin,X,1,NA,NA,315,811,1178,326,798,331,828,1157,356,730,1154,330,740
PA,42,1,420010180,Adams County,H1,42001,Adams,180,Franklin Township,Franklin,X,2,NA,NA,264,769,1066,284,725,298,750,1040,310,667,1046,294,676
PA,42,1,420010190,Adams County,H1,42001,Adams,190,Freedom Township,Freedom,NA,NA,NA,NA,152,356,537,152,358,158,368,521,149,329,518,137,324
PA,42,1,420010200,Adams County,H1,42001,Adams,200,Germany Township,Germany,NA,NA,NA,NA,255,1028,1301,268,956,297,999,1291,285,940,1285,285,921
PA,42,1,420010210,Adams County,H1,42001,Adams,210,Gettysburg Borough,Gettysburg,W,1,NA,NA,491,325,859,494,322,518,327,844,484,279,846,464,290
PA,42,1,420010230,Adams County,H1,42001,Adams,230,Gettysburg Borough,Gettysburg,W,2,NA,NA,855,327,1233,772,409,770,432,1204,700,353,1198,698,351
PA,42,1,420010240,Adams County,H1,42001,Adams,240,Gettysburg Borough,Gettysburg,W,3,NA,NA,435,320,806,422,356,446,355,800,435,304,800,415,319
PA,42,1,420010260,Adams County,H1,42001,Adams,260,Hamilton Township,Hamilton,NA,NA,NA,NA,278,1006,1317,295,969,343,958,1304,364,873,1299,352,866
PA,42,1,420010270,Adams County,H1,42001,Adams,270,Hamiltonban Township,Hamiltonban,NA,NA,NA,NA,273,804,1107,290,758,305,773,1080,320,678,1074,298,683
PA,42,1,420010280,Adams County,H1,42001,Adams,280,Highland Township,Highland,NA,NA,NA,NA,147,385,541,145,378,150,381,533,153,346,531,149,342
PA,42,1,420010290,Adams County,H1,42001,Adams,290,Huntington Township,Huntington,NA,NA,NA,NA,215,864,1109,220,833,221,870,1097,253,786,1089,227,789
PA,42,1,420010310,Adams County,H1,42001,Adams,310,Latimore Township,Latimore,NA,NA,NA,NA,297,1013,1387,324,1002,347,1023,1373,362,933,1365,328,944
PA,42,1,420010320,Adams County,H1,42001,Adams,320,Liberty Township,Liberty,NA,NA,NA,NA,205,501,728,214,481,204,505,712,207,444,703,191,453
PA,42,1,420010330,Adams County,H1,42001,Adams,330,Littlestown Borough,Littlestown,W,1,NA,NA,203,701,967,227,679,241,704,938,217,644,942,201,655
PA,42,1,420010340,Adams County,H1,42001,Adams,340,Littlestown Borough,Littlestown,W,2,NA,NA,274,716,1026,293,682,299,703,1001,297,641,993,294,631
PA,42,1,420010350,Adams County,H1,42001,Adams,350,Mc Sherrystown Borough,Mc Sherrystown,X,1,NA,NA,189,393,620,224,339,249,364,611,237,318,610,233,313
PA,42,1,420010360,Adams County,H1,42001,Adams,360,Mc Sherrystown Borough,Mc Sherrystown,X,2,NA,NA,150,301,479,159,290,167,302,470,181,250,467,171,248
PA,42,1,420010370,Adams County,H1,42001,Adams,370,Menallen Township,Menallen,NA,NA,NA,NA,384,1136,1572,394,1103,417,1124,1548,412,1046,1542,388,1052
PA,42,1,420010380,Adams County,H1,42001,Adams,380,Mt. Joy Township,Mt. Joy,X,1,NA,NA,385,604,1018,383,586,374,623,997,377,558,992,364,552
PA,42,1,420010390,Adams County,H1,42001,Adams,390,Mt. Joy Township,Mt. Joy,X,2,NA,NA,284,745,1064,289,725,296,753,1042,302,696,1045,286,701
PA,42,1,420010400,Adams County,H1,42001,Adams,400,Mt. Pleasant Township,Mt. Pleasant,X,1,NA,NA,342,850,1226,341,837,359,849,1211,362,779,1213,357,785
PA,42,1,420010410,Adams County,H1,42001,Adams,410,Mt. Pleasant Township,Mt. Pleasant,X,2,NA,NA,191,524,755,214,501,240,494,737,248,444,735,226,457
PA,42,1,420010420,Adams County,H1,42001,Adams,420,New Oxford Borough,New Oxford,NA,NA,NA,NA,250,403,691,266,380,302,385,686,277,340,678,266,347
PA,42,1,420010425,Adams County,H1,42001,Adams,425,Oxford Township,Oxford,D,1,NA,NA,303,772,1116,336,729,357,750,1104,363,673,1110,338,681
PA,42,1,420010435,Adams County,H1,42001,Adams,435,Oxford Township,Oxford,D,2,NA,NA,422,854,1329,418,848,449,868,1321,485,778,1317,433,803
PA,42,1,420010440,Adams County,H1,42001,Adams,440,Reading Township,Reading,X,1,NA,NA,393,1067,1509,411,1035,415,1074,1493,466,943,1486,417,982
PA,42,1,420010450,Adams County,H1,42001,Adams,450,Reading Township,Reading,X,2,NA,NA,271,793,1107,295,726,321,763,1089,349,663,1082,307,679
PA,42,1,420010460,Adams County,H1,42001,Adams,460,Straban Township,Straban,X,1,NA,NA,500,676,1226,487,682,501,706,1203,507,630,1206,486,637
PA,42,1,420010470,Adams County,H1,42001,Adams,470,Straban Township,Straban,X,2,NA,NA,301,730,1074,314,697,339,720,1060,347,640,1057,328,639
PA,42,1,420010480,Adams County,H1,42001,Adams,480,Tyrone Township,Tyrone,NA,NA,NA,NA,236,710,991,239,704,256,721,978,259,647,980,241,665
PA,42,1,420010500,Adams County,H1,42001,Adams,500,Union Township,Union,NA,NA,NA,NA,311,1155,1500,340,1081,348,1123,1465,334,1037,1467,325,1034
PA,42,1,420010510,Adams County,H1,42001,Adams,510,York Springs Borough,York Springs,NA,NA,NA,NA,65,114,189,71,105,65,122,189,70,102,185,59,101
PA,42,3,420030010,Allegheny County,H1,42003,Allegheny,10,Aleppo Township,Aleppo,NA,NA,NA,NA,433,544,1018,405,575,412,596,998,467,505,999,433,528
PA,42,3,420030020,Allegheny County,H1,42003,Allegheny,20,Aspinwall Borough,Aspinwall,D,1,NA,NA,399,201,628,360,247,363,253,615,382,202,610,355,210
PA,42,3,420030030,Allegheny County,H1,42003,Allegheny,30,Aspinwall Borough,Aspinwall,D,2,NA,NA,267,149,422,255,150,249,164,411,251,133,410,245,141
PA,42,3,420030040,Allegheny County,H1,42003,Allegheny,40,Aspinwall Borough,Aspinwall,D,3,NA,NA,434,191,647,391,234,407,236,643,419,192,631,377,204
PA,42,3,420030050,Allegheny County,H1,42003,Allegheny,50,Avalon Borough,Avalon,W,1,NA,NA,438,226,710,420,233,473,225,696,462,177,694,444,184
PA,42,3,420030060,Allegheny County,H1,42003,Allegheny,60,Avalon Borough,Avalon,W,2,D,1,301,169,500,301,164,330,163,492,325,136,487,302,150
PA,42,3,420030070,Allegheny County,H1,42003,Allegheny,70,Avalon Borough,Avalon,W,2,D,2,182,138,331,184,132,191,133,322,201,108,323,196,111
PA,42,3,420030080,Allegheny County,H1,42003,Allegheny,80,Avalon Borough,Avalon,W,3,D,1,137,95,247,143,93,143,102,242,149,82,240,143,81
PA,42,3,420030090,Allegheny County,H1,42003,Allegheny,90,Avalon Borough,Avalon,W,3,D,2,187,119,330,187,119,200,130,328,196,102,328,191,111
PA,42,3,420030100,Allegheny County,H1,42003,Allegheny,100,Avalon Borough,Avalon,W,3,D,3,184,123,328,185,128,194,129,326,213,94,322,203,98
PA,42,3,420030110,Allegheny County,H1,42003,Allegheny,110,Baldwin Township,Baldwin,D,1,NA,NA,333,282,626,316,277,336,280,619,383,211,615,353,232
PA,42,3,420030120,Allegheny County,H1,42003,Allegheny,120,Baldwin Township,Baldwin,D,2,NA,NA,274,255,541,284,232,318,215,533,336,165,523,302,187
PA,42,3,420030130,Allegheny County,H1,42003,Allegheny,130,Baldwin Borough,Baldwin,D,1,NA,NA,215,182,422,218,181,242,172,410,264,125,406,243,130
PA,42,3,420030140,Allegheny County,H1,42003,Allegheny,140,Baldwin Borough,Baldwin,D,2,NA,NA,413,334,779,409,325,467,290,758,501,211,755,472,234
PA,42,3,420030150,Allegheny County,H1,42003,Allegheny,150,Baldwin Borough,Baldwin,D,3,NA,NA,302,279,591,313,242,359,229,583,373,176,575,353,186
PA,42,3,420030160,Allegheny County,H1,42003,Allegheny,160,Baldwin Borough,Baldwin,D,4,NA,NA,268,293,564,275,249,318,242,556,351,183,545,322,190
PA,42,3,420030170,Allegheny County,H1,42003,Allegheny,170,Baldwin Borough,Baldwin,D,5,NA,NA,297,258,566,291,244,329,226,557,361,170,550,328,187
PA,42,3,420030180,Allegheny County,H1,42003,Allegheny,180,Baldwin Borough,Baldwin,D,6,NA,NA,263,284,561,275,263,288,257,544,334,194,537,308,207
PA,42,3,420030190,Allegheny County,H1,42003,Allegheny,190,Baldwin Borough,Baldwin,D,7,NA,NA,275,289,579,281,268,302,268,570,342,199,562,323,203
PA,42,3,420030200,Allegheny County,H1,42003,Allegheny,200,Baldwin Borough,Baldwin,D,8,NA,NA,274,262,542,274,239,298,235,533,342,173,530,313,188
PA,42,3,420030210,Allegheny County,H1,42003,Allegheny,210,Baldwin Borough,Baldwin,D,9,NA,NA,292,256,559,279,247,297,252,546,326,189,541,309,206
PA,42,3,420030225,Allegheny County,H1,42003,Allegheny,225,Baldwin Borough,Baldwin,D,10,NA,NA,381,199,600,388,183,413,175,590,424,139,589,421,140
PA,42,3,420030235,Allegheny County,H1,42003,Allegheny,235,Baldwin Borough,Baldwin,D,11,NA,NA,441,213,660,449,180,460,187,651,466,153,654,464,157
PA,42,3,420030240,Allegheny County,H1,42003,Allegheny,240,Baldwin Borough,Baldwin,D,12,NA,NA,231,220,466,242,197,264,192,461,308,127,447,282,135
PA,42,3,420030250,Allegheny County,H1,42003,Allegheny,250,Baldwin Borough,Baldwin,D,13,NA,NA,231,297,546,262,265,291,231,522,331,173,517,293,196
PA,42,3,420030260,Allegheny County,H1,42003,Allegheny,260,Baldwin Borough,Baldwin,D,14,NA,NA,204,237,449,212,214,223,214,441,287,141,437,262,160
PA,42,3,420030270,Allegheny County,H1,42003,Allegheny,270,Baldwin Borough,Baldwin,D,15,NA,NA,282,285,577,296,256,340,223,561,383,162,558,358,174
PA,42,3,420030280,Allegheny County,H1,42003,Allegheny,280,Baldwin Borough,Baldwin,D,16,NA,NA,333,294,645,330,267,372,256,630,393,205,619,364,221
PA,42,3,420030290,Allegheny County,H1,42003,Allegheny,290,Baldwin Borough,Baldwin,D,17,NA,NA,240,261,516,255,232,278,223,504,301,179,494,280,181
PA,42,3,420030300,Allegheny County,H1,42003,Allegheny,300,Baldwin Borough,Baldwin,D,18,NA,NA,366,331,723,375,320,400,308,703,464,211,697,424,241
PA,42,3,420030310,Allegheny County,H1,42003,Allegheny,310,Bell Acres Borough,Bell Acres,NA,NA,NA,NA,380,439,871,343,492,369,483,850,392,424,850,359,447
PA,42,3,420030320,Allegheny County,H1,42003,Allegheny,320,Bellevue Borough,Bellevue,W,1,D,1,385,218,644,373,228,412,226,636,418,166,630,406,170
PA,42,3,420030330,Allegheny County,H1,42003,Allegheny,330,Bellevue Borough,Bellevue,W,1,D,2,418,185,633,398,193,427,198,623,412,161,623,410,157
PA,42,3,420030340,Allegheny County,H1,42003,Allegheny,340,Bellevue Borough,Bellevue,W,2,D,1,447,237,717,446,231,461,236,697,436,197,696,427,198
PA,42,3,420030350,Allegheny County,H1,42003,Allegheny,350,Bellevue Borough,Bellevue,W,2,D,2,370,233,643,359,247,392,246,634,391,190,632,367,201
PA,42,3,420030360,Allegheny County,H1,42003,Allegheny,360,Bellevue Borough,Bellevue,W,3,D,1,400,217,659,376,251,390,245,645,398,191,638,372,204
PA,42,3,420030370,Allegheny County,H1,42003,Allegheny,370,Bellevue Borough,Bellevue,W,3,D,2,362,245,648,363,246,387,247,636,384,197,637,363,210
PA,42,3,420030380,Allegheny County,H1,42003,Allegheny,380,Ben Avon Borough,Ben Avon,D,1,NA,NA,243,124,397,235,144,247,149,394,243,128,395,238,136
PA,42,3,420030390,Allegheny County,H1,42003,Allegheny,390,Ben Avon Borough,Ben Avon,D,2,NA,NA,416,272,736,391,306,392,328,720,409,264,719,398,272
PA,42,3,420030400,Allegheny County,H1,42003,Allegheny,400,Ben Avon Heights Borough,Ben Avon Heights,NA,NA,NA,NA,129,116,262,112,144,102,152,254,117,124,255,105,139
